"Date","Team","Opp","Result","Att","rushingYds","rushingAvg","rushingLg","rushingTD","rushingFD","totalRushing","player","Rec","receivingYds","receivingAvg","receivingLg","receivingTD","receivingFD","Tar","YAC","totalReceiving","FPs","totalFPs"
2016-10-16,"KC","@ Oak","W, 26-10","9","33","3.67","17","1","3",0,"Jamaal Charles ","2","14","7.00","16","0","1","2","17",0,10.7,11.4
2016-10-23,"KC","NO","W, 27-21","1","0","0.00","0","0","0",0,"Jamaal Charles ","0","0","0.00","0","0","0","0","0",0,0,11.4
2016-09-11,"Ari","NE","L, 23-21","0","0","0.00","0","0","0",0,"Andre Ellington ","2","8","4.00","12","0","1","2","16",0,0.8,11.2
2016-09-18,"Ari","TB","W, 40-7","1","2","2.00","2","0","0",0,"Andre Ellington ","1","9","9.00","9","0","1","1","6",0,1.1,11.2
2016-09-25,"Ari","@ Buf","L, 33-18","0","0","0.00","0","0","0",0,"Andre Ellington ","0","0","0.00","0","0","0","0","0",0,0,11.2
2016-10-02,"Ari","LA","L, 17-13","1","0","0.00","0","0","0",0,"Andre Ellington ","1","4","4.00","4","0","0","1","9",0,0.4,11.2
2016-10-06,"Ari","@ SF","W, 33-21","6","19","3.17","5","0","2",0,"Andre Ellington ","0","0","0.00","0","0","0","0","0",0,1.9,11.2
2016-10-17,"Ari","NYJ","W, 28-3","5","25","5.00","13","0","1",0,"Andre Ellington ","0","0","0.00","0","0","0","0","0",0,2.5,11.2
2016-10-23,"Ari","Sea","T, 6-6","2","7","3.50","5","0","0",0,"Andre Ellington ","0","0","0.00","0","0","0","1","0",0,0.7,11.2
2016-10-30,"Ari","@ Car","L, 30-20","0","0","0.00","0","0","0",0,"Andre Ellington ","1","16","16.00","16","0","0","1","16",0,1.6,11.2
2016-11-13,"Ari","SF","W, 23-20","2","-1","-0.50","2","0","0",0,"Andre Ellington ","0","0","0.00","0","0","0","0","0",0,-0.1,11.2
2016-11-20,"Ari","@ Min","L, 30-24","5","21","4.20","8","0","1",0,"Andre Ellington ","1","2","2.00","2","0","0","2","8",0,2.3,11.2
2016-09-11,"Mia","@ Sea","L, 12-10","0","0","0.00","0","0","0",0,"MarQueis Gray ","0","0","0.00","0","0","0","0","0",0,0,10.9
2016-09-18,"Mia","@ NE","L, 31-24","0","0","0.00","0","0","0",0,"MarQueis Gray ","0","0","0.00","0","0","0","0","0",0,0,10.9
2016-09-29,"Mia","@ Cin","L, 22-7","0","0","0.00","0","0","0",0,"MarQueis Gray ","0","0","0.00","0","0","0","1","0",0,0,10.9
2016-10-16,"Mia","Pit","W, 30-15","0","0","0.00","0","0","0",0,"MarQueis Gray ","3","81","27.00","53","0","2","3","22",0,8.1,10.9
2016-11-06,"Mia","NYJ","W, 27-23","0","0","0.00","0","0","0",0,"MarQueis Gray ","2","10","5.00","6","0","0","4","4",0,1,10.9
2016-11-13,"Mia","@ SD","W, 31-24","0","0","0.00","0","0","0",0,"MarQueis Gray ","2","18","9.00","9","0","1","2","17",0,1.8,10.9
2016-09-18,"Sea","@ LA","L, 9-3","2","0","0.00","0","0","0",0,"Alex Collins ","0","0","0.00","0","0","0","0","0",0,0,10.7
2016-09-25,"Sea","SF","W, 37-18","4","12","3.00","4","0","2",0,"Alex Collins ","2","19","9.50","10","0","0","2","17",0,3.1,10.7
2016-10-02,"Sea","@ NYJ","W, 27-17","1","1","1.00","1","0","0",0,"Alex Collins ","0","0","0.00","0","0","0","0","0",0,0.1,10.7
2016-10-16,"Sea","Atl","W, 26-24","1","2","2.00","2t","1","1",0,"Alex Collins ","1","9","9.00","9","0","1","1","15",0,7.1,10.7
2016-10-23,"Sea","@ Ari","T, 6-6","1","2","2.00","2","0","0",0,"Alex Collins ","0","0","0.00","0","0","0","0","0",0,0.2,10.7
2016-11-13,"Sea","@ NE","W, 31-24","1","2","2.00","2","0","0",0,"Alex Collins ","0","0","0.00","0","0","0","0","0",0,0.2,10.7
2016-09-11,"Atl","TB","L, 31-24","0","0","0.00","0","0","0",0,"Patrick DiMarco ","1","8","8.00","8","0","0","1","5",0,0.8,10.6
2016-10-02,"Atl","Car","W, 48-33","0","0","0.00","0","0","0",0,"Patrick DiMarco ","1","18","18.00","18","0","1","2","11",0,1.8,10.6
2016-10-09,"Atl","@ Den","W, 23-16","0","0","0.00","0","0","0",0,"Patrick DiMarco ","1","13","13.00","13","0","1","1","9",0,1.3,10.6
2016-10-16,"Atl","@ Sea","L, 26-24","0","0","0.00","0","0","0",0,"Patrick DiMarco ","1","3","3.00","3","0","0","1","1",0,0.3,10.6
2016-10-23,"Atl","SD","L, 33-30","0","0","0.00","0","0","0",0,"Patrick DiMarco ","1","3","3.00","3","0","0","1","0",0,0.3,10.6
2016-11-03,"Atl","@ TB","W, 43-28","0","0","0.00","0","0","0",0,"Patrick DiMarco ","1","1","1.00","1t","1","1","1","0",0,6.1,10.6
2016-10-23,"Min","@ Phi","L, 21-10","1","-6","-6.00","-6","0","0",0,"Ronnie Hillman ","1","2","2.00","2","0","0","1","0",0,-0.4,9.3
2016-10-31,"Min","@ Chi","L, 20-10","4","15","3.75","6","0","0",0,"Ronnie Hillman ","2","9","4.50","5","0","0","5","2",0,2.4,9.3
2016-11-06,"Min","Det","L, 22-16","7","30","4.29","14","0","4",0,"Ronnie Hillman ","1","32","32.00","32","0","1","1","35",0,6.2,9.3
2016-11-13,"Min","@ Was","L, 26-20","4","2","0.50","9","0","0",0,"Ronnie Hillman ","0","0","0.00","0","0","0","0","0",0,0.2,9.3
2016-11-20,"Min","Ari","W, 30-24","2","9","4.50","6","0","0",0,"Ronnie Hillman ","0","0","0.00","0","0","0","0","0",0,0.9,9.3
2016-10-30,"Atl","GB","W, 33-32","6","46","7.67","26","0","2",0,"Terron Ward ","1","11","11.00","11","0","1","1","9",0,5.7,8.6
2016-11-03,"Atl","@ TB","W, 43-28","8","30","3.75","6","0","2",0,"Terron Ward ","0","0","0.00","0","0","0","0","0",0,3,8.6
2016-11-13,"Atl","@ Phi","L, 24-15","1","-1","-1.00","-1","0","0",0,"Terron Ward ","0","0","0.00","0","0","0","1","0",0,-0.1,8.6
2016-09-08,"Car","@ Den","L, 21-20","2","6","3.00","5","0","0",0,"Mike Tolbert ","1","1","1.00","1","0","0","1","4",0,0.7,8.3
2016-09-18,"Car","SF","W, 46-27","9","25","2.78","6","0","1",0,"Mike Tolbert ","0","0","0.00","0","0","0","1","0",0,2.5,8.3
2016-09-25,"Car","Min","L, 22-10","2","5","2.50","3","0","0",0,"Mike Tolbert ","2","14","7.00","7","0","0","3","16",0,1.9,8.3
2016-10-02,"Car","@ Atl","L, 48-33","1","1","1.00","1","0","0",0,"Mike Tolbert ","1","-2","-2.00","-2","0","0","1","2",0,-0.1,8.3
2016-10-10,"Car","TB","L, 17-14","1","2","2.00","2","0","0",0,"Mike Tolbert ","0","0","0.00","0","0","0","0","0",0,0.2,8.3
2016-10-16,"Car","@ NO","L, 41-38","3","12","4.00","6","0","1",0,"Mike Tolbert ","0","0","0.00","0","0","0","0","0",0,1.2,8.3
2016-10-30,"Car","Ari","W, 30-20","2","2","1.00","2","0","0",0,"Mike Tolbert ","0","0","0.00","0","0","0","0","0",0,0.2,8.3
2016-11-06,"Car","@ LA","W, 13-10","2","1","0.50","2","0","0",0,"Mike Tolbert ","0","0","0.00","0","0","0","0","0",0,0.1,8.3
2016-11-13,"Car","KC","L, 20-17","1","0","0.00","0","0","0",0,"Mike Tolbert ","0","0","0.00","0","0","0","0","0",0,0,8.3
2016-11-17,"Car","NO","W, 23-20","2","-1","-0.50","0","0","0",0,"Mike Tolbert ","1","17","17.00","17","0","1","2","13",0,1.6,8.3
2016-10-09,"GB","NYG","W, 23-16","2","17","8.50","13","0","2",0,"Aaron Ripkowski ","0","0","0.00","0","0","0","0","0",0,1.7,7.5
2016-10-16,"GB","Dal","L, 30-16","1","0","0.00","0","0","0",0,"Aaron Ripkowski ","1","2","2.00","2","0","0","1","1",0,0.2,7.5
2016-10-20,"GB","Chi","W, 26-10","3","8","2.67","4","0","0",0,"Aaron Ripkowski ","1","8","8.00","8","0","0","1","4",0,1.6,7.5
2016-10-30,"GB","@ Atl","L, 33-32","6","34","5.67","12","0","1",0,"Aaron Ripkowski ","1","-1","-1.00","-1","0","0","1","2",0,3.3,7.5
2016-11-06,"GB","Ind","L, 31-26","2","4","2.00","2","0","1",0,"Aaron Ripkowski ","1","3","3.00","3","0","1","1","3",0,0.7,7.5
2016-09-11,"Jax","GB","L, 27-23","0","0","0.00","0","0","0",0,"Corey Grant ","0","0","0.00","0","0","0","0","0",0,0,7.5
2016-09-18,"Jax","@ SD","L, 38-14","0","0","0.00","0","0","0",0,"Corey Grant ","1","15","15.00","15t","1","1","1","13",0,7.5,7.5
2016-09-25,"Jax","Bal","L, 19-17","0","0","0.00","0","0","0",0,"Corey Grant ","0","0","0.00","0","0","0","0","0",0,0,7.5
2016-10-02,"Jax","Ind","W, 30-27","0","0","0.00","0","0","0",0,"Corey Grant ","0","0","0.00","0","0","0","0","0",0,0,7.5
2016-09-25,"SD","@ Ind","L, 26-22","0","0","0.00","0","0","0",0,"Derek Watt ","1","6","6.00","6","0","0","1","1",0,0.6,6.9
2016-10-09,"SD","@ Oak","L, 34-31","1","2","2.00","2","0","1",0,"Derek Watt ","0","0","0.00","0","0","0","0","0",0,0.2,6.9
2016-10-13,"SD","Den","W, 21-13","0","0","0.00","0","0","0",0,"Derek Watt ","1","8","8.00","8","0","0","1","8",0,0.8,6.9
2016-10-30,"SD","@ Den","L, 27-19","0","0","0.00","0","0","0",0,"Derek Watt ","1","53","53.00","53","0","1","1","43",0,5.3,6.9
2016-11-13,"SD","Mia","L, 31-24","0","0","0.00","0","0","0",0,"Derek Watt ","0","0","0.00","0","0","0","0","0",0,0,6.9
2016-09-11,"Sea","Mia","W, 12-10","12","32","2.67","8","0","2",0,"Thomas Rawls ","3","26","8.67","11","0","1","3","23",0,5.8,6.6
2016-09-18,"Sea","@ LA","L, 9-3","7","-7","-1.00","4","0","0",0,"Thomas Rawls ","3","15","5.00","11","0","1","3","14",0,0.8,6.6
2016-09-18,"Cin","@ Pit","L, 24-16","0","0","0.00","0","0","0",0,"Rex Burkhead ","0","0","0.00","0","0","0","0","0",0,0,6.3
2016-09-25,"Cin","Den","L, 29-17","0","0","0.00","0","0","0",0,"Rex Burkhead ","0","0","0.00","0","0","0","0","0",0,0,6.3
2016-10-09,"Cin","@ Dal","L, 28-14","0","0","0.00","0","0","0",0,"Rex Burkhead ","0","0","0.00","0","0","0","0","0",0,0,6.3
2016-10-16,"Cin","@ NE","L, 35-17","2","16","8.00","12","0","1",0,"Rex Burkhead ","0","0","0.00","0","0","0","0","0",0,1.6,6.3
2016-10-23,"Cin","Cle","W, 31-17","4","23","5.75","11","0","2",0,"Rex Burkhead ","1","10","10.00","10","0","1","1","13",0,3.3,6.3
2016-10-30,"Cin","Was","T, 27-27","0","0","0.00","0","0","0",0,"Rex Burkhead ","0","0","0.00","0","0","0","0","0",0,0,6.3
2016-11-14,"Cin","@ NYG","L, 21-20","0","0","0.00","0","0","0",0,"Rex Burkhead ","0","0","0.00","0","0","0","0","0",0,0,6.3
2016-11-20,"Cin","Buf","L, 16-12","0","0","0.00","0","0","0",0,"Rex Burkhead ","1","14","14.00","14","0","0","1","9",0,1.4,6.3
2016-09-18,"SD","Jax","W, 38-14","4","13","3.25","4","0","0",0,"Kenneth Farrow ","0","0","0.00","0","0","0","1","0",0,1.3,6.2
2016-10-13,"SD","Den","W, 21-13","2","5","2.50","6","0","0",0,"Kenneth Farrow ","0","0","0.00","0","0","0","0","0",0,0.5,6.2
2016-10-23,"SD","@ Atl","W, 33-30","2","13","6.50","9","0","1",0,"Kenneth Farrow ","0","0","0.00","0","0","0","0","0",0,1.3,6.2
2016-10-30,"SD","@ Den","L, 27-19","3","12","4.00","6","0","0",0,"Kenneth Farrow ","0","0","0.00","0","0","0","0","0",0,1.2,6.2
2016-11-06,"SD","Ten","W, 43-35","4","15","3.75","5","0","0",0,"Kenneth Farrow ","1","4","4.00","4","0","0","2","0",0,1.9,6.2
2016-11-13,"SD","Mia","L, 31-24","0","0","0.00","0","0","0",0,"Kenneth Farrow ","0","0","0.00","0","0","0","0","0",0,0,6.2
2016-10-30,"Den","SD","W, 27-19","1","1","1.00","1t","1","1",0,"Juwan Thompson ",,,,,,,,,,6.1,6.1
2016-09-11,"Min","@ Ten","W, 25-16","19","31","1.63","9","0","2",0,"Adrian Peterson ","0","0","0.00","0","0","0","2","0",0,3.1,5.7
2016-09-18,"Min","GB","W, 17-14","12","19","1.58","5","0","1",0,"Adrian Peterson ","2","7","3.50","7","0","0","3","10",0,2.6,5.7
2016-11-13,"Hou","@ Jax","W, 24-21","8","52","6.50","17","0","2",0,"Akeem Hunt ","1","1","1.00","1","0","0","2","6",0,5.3,5.3
2016-09-11,"Hou","Chi","W, 23-14","0","0","0.00","0","0","0",0,"Jonathan Grimes ","0","0","0.00","0","0","0","0","0",0,0,5.1
2016-09-18,"Hou","KC","W, 19-12","1","8","8.00","8","0","0",0,"Jonathan Grimes ","1","13","13.00","13","0","1","3","13",0,2.1,5.1
2016-09-22,"Hou","@ NE","L, 27-0","3","4","1.33","3","0","0",0,"Jonathan Grimes ","4","15","3.75","6","0","0","4","11",0,1.9,5.1
2016-10-30,"Hou","Det","W, 20-13","2","11","5.50","6","0","1",0,"Jonathan Grimes ","0","0","0.00","0","0","0","0","0",0,1.1,5.1
2016-10-02,"Bal","Oak","L, 28-27","3","13","4.33","5","0","0",0,"Javorius Allen ","2","15","7.50","8","0","2","3","19",0,2.8,4.9
2016-10-09,"Bal","Was","L, 16-10","4","18","4.50","7","0","0",0,"Javorius Allen ","1","0","0.00","0","0","0","1","3",0,1.8,4.9
2016-11-10,"Bal","Cle","W, 28-7","2","3","1.50","3","0","0",0,"Javorius Allen ","0","0","0.00","0","0","0","0","0",0,0.3,4.9
2016-09-11,"NO","Oak","L, 35-34","0","0","0.00","0","0","0",0,"Daniel Lasco ","0","0","0.00","0","0","0","0","0",0,0,4.3
2016-10-02,"NO","@ SD","W, 35-34","4","12","3.00","6","0","1",0,"Daniel Lasco ","1","7","7.00","7","0","0","2","4",0,1.9,4.3
2016-10-16,"NO","Car","W, 41-38","2","5","2.50","5","0","0",0,"Daniel Lasco ","1","4","4.00","4","0","0","2","9",0,0.9,4.3
2016-10-30,"NO","Sea","W, 25-20","5","15","3.00","5","0","0",0,"Daniel Lasco ","0","0","0.00","0","0","0","0","0",0,1.5,4.3
2016-09-25,"Buf","Ari","W, 33-18","0","0","0.00","0","0","0",0,"Jerome Felton ","0","0","0.00","0","0","0","0","0",0,0,4.3
2016-10-02,"Buf","@ NE","W, 16-0","1","2","2.00","2","0","1",0,"Jerome Felton ","1","5","5.00","5","0","0","1","3",0,0.7,4.3
2016-10-09,"Buf","@ LA","W, 30-19","1","6","6.00","6","0","1",0,"Jerome Felton ","0","0","0.00","0","0","0","0","0",0,0.6,4.3
2016-10-16,"Buf","SF","W, 45-16","0","0","0.00","0","0","0",0,"Jerome Felton ","0","0","0.00","0","0","0","1","0",0,0,4.3
2016-10-23,"Buf","@ Mia","L, 28-25","1","0","0.00","0","0","0",0,"Jerome Felton ","0","0","0.00","0","0","0","0","0",0,0,4.3
2016-10-30,"Buf","NE","L, 41-25","0","0","0.00","0","0","0",0,"Jerome Felton ","2","26","13.00","22","0","1","3","16",0,2.6,4.3
2016-11-07,"Buf","@ Sea","L, 31-25","1","2","2.00","2","0","1",0,"Jerome Felton ","0","0","0.00","0","0","0","1","0",0,0.2,4.3
2016-11-20,"Buf","@ Cin","W, 16-12","1","2","2.00","2","0","1",0,"Jerome Felton ","0","0","0.00","0","0","0","0","0",0,0.2,4.3
2016-09-12,"LA","@ SF","L, 28-0","1","5","5.00","5","0","1",0,"Malcolm Brown ","1","8","8.00","8","0","0","1","5",0,1.3,4.1
2016-10-02,"LA","@ Ari","W, 17-13","0","0","0.00","0","0","0",0,"Malcolm Brown ","0","0","0.00","0","0","0","0","0",0,0,4.1
2016-10-09,"LA","Buf","L, 30-19","2","2","1.00","2","0","0",0,"Malcolm Brown ","1","26","26.00","26","0","1","1","28",0,2.8,4.1
2016-11-06,"LA","Car","L, 13-10","1","0","0.00","0","0","0",0,"Malcolm Brown ","0","0","0.00","0","0","0","0","0",0,0,4.1
2016-11-03,"TB","Atl","L, 43-28","1","3","3.00","3","0","1",0,"Mike James ","3","17","5.67","6","0","0","3","4",0,2,4.1
2016-11-13,"TB","Chi","W, 36-10","2","7","3.50","8","0","0",0,"Mike James ","1","5","5.00","5","0","0","1","6",0,1.2,4.1
2016-11-20,"TB","@ KC","W, 19-17","1","9","9.00","9","0","0",0,"Mike James ","0","0","0.00","0","0","0","0","0",0,0.9,4.1
2016-09-25,"SD","@ Ind","L, 26-22","0","0","0.00","0","0","0",0,"Dexter McCluster ","2","9","4.50","6","0","1","3","10",0,0.9,3.8
2016-10-02,"SD","NO","L, 35-34","1","2","2.00","2","0","0",0,"Dexter McCluster ","2","9","4.50","7","0","1","3","20",0,1.1,3.8
2016-10-09,"SD","@ Oak","L, 34-31","1","1","1.00","1","0","0",0,"Dexter McCluster ","0","0","0.00","0","0","0","0","0",0,0.1,3.8
2016-10-13,"SD","Den","W, 21-13","0","0","0.00","0","0","0",0,"Dexter McCluster ","2","15","7.50","10","0","0","2","13",0,1.5,3.8
2016-10-23,"SD","@ Atl","W, 33-30","1","-1","-1.00","-1","0","0",0,"Dexter McCluster ","0","0","0.00","0","0","0","2","0",0,-0.1,3.8
2016-10-30,"SD","@ Den","L, 27-19","0","0","0.00","0","0","0",0,"Dexter McCluster ","1","3","3.00","3","0","0","1","1",0,0.3,3.8
2016-09-18,"KC","@ Hou","L, 19-12","0","0","0.00","0","0","0",0,"Knile Davis ","0","0","0.00","0","0","0","0","0",0,0,3.8
2016-10-02,"KC","@ Pit","L, 43-14","1","-2","-2.00","-2","0","0",0,"Knile Davis ","2","14","7.00","11","0","1","3","8",0,1.2,3.8
2016-10-20,"GB","Chi","W, 26-10","2","1","0.50","1","0","0",0,"Knile Davis ","0","0","0.00","0","0","0","0","0",0,0.1,3.8
2016-10-30,"GB","@ Atl","L, 33-32","3","4","1.33","4","0","0",0,"Knile Davis ","2","4","2.00","10","0","1","2","6",0,0.8,3.8
2016-11-06,"KC","Jax","W, 19-14","3","10","3.33","6","0","0",0,"Knile Davis ","1","7","7.00","7","0","0","1","4",0,1.7,3.8
2016-11-13,"KC","@ Car","W, 20-17","0","0","0.00","0","0","0",0,"Knile Davis ","0","0","0.00","0","0","0","0","0",0,0,3.8
2016-11-20,"KC","TB","L, 19-17","0","0","0.00","0","0","0",0,"Knile Davis ","0","0","0.00","0","0","0","0","0",0,0,3.8
2016-10-20,"GB","Chi","W, 26-10","2","6","3.00","5","0","0",0,"Don Jackson ",,,,,,,,,,0.6,3.2
2016-10-30,"GB","@ Atl","L, 33-32","4","10","2.50","7","0","1",0,"Don Jackson ",,,,,,,,,,1,3.2
2016-11-06,"GB","Ind","L, 31-26","4","16","4.00","6","0","0",0,"Don Jackson ",,,,,,,,,,1.6,3.2
2016-10-16,"KC","@ Oak","W, 26-10","0","0","0.00","0","0","0",0,"De'Anthony Thomas ","2","14","7.00","8","0","1","2","0",0,1.4,2.8
2016-10-23,"KC","NO","W, 27-21","0","0","0.00","0","0","0",0,"De'Anthony Thomas ","2","12","6.00","15","0","1","2","15",0,1.2,2.8
2016-10-30,"KC","@ Ind","W, 30-14","2","2","1.00","3","0","0",0,"De'Anthony Thomas ","0","0","0.00","0","0","0","1","0",0,0.2,2.8
2016-11-06,"KC","Jax","W, 19-14","0","0","0.00","0","0","0",0,"De'Anthony Thomas ","0","0","0.00","0","0","0","0","0",0,0,2.8
2016-11-20,"KC","TB","L, 19-17","0","0","0.00","0","0","0",0,"De'Anthony Thomas ","0","0","0.00","0","0","0","0","0",0,0,2.8
2016-09-18,"NE","Mia","W, 31-24","1","7","7.00","7","0","0",0,"D.J. Foster ","1","2","2.00","2","0","0","2","5",0,0.9,2.6
2016-10-09,"NE","@ Cle","W, 33-13","6","17","2.83","5","0","0",0,"D.J. Foster ","0","0","0.00","0","0","0","0","0",0,1.7,2.6
2016-10-16,"NE","Cin","W, 35-17","0","0","0.00","0","0","0",0,"D.J. Foster ","0","0","0.00","0","0","0","0","0",0,0,2.6
2016-09-11,"Hou","Chi","W, 23-14","1","3","3.00","3","0","0",0,"Tyler Ervin ","1","5","5.00","5","0","0","2","1",0,0.8,2.1
2016-09-18,"Hou","KC","W, 19-12","0","0","0.00","0","0","0",0,"Tyler Ervin ","0","0","0.00","0","0","0","0","0",0,0,2.1
2016-09-22,"Hou","@ NE","L, 27-0","0","0","0.00","0","0","0",0,"Tyler Ervin ","0","0","0.00","0","0","0","0","0",0,0,2.1
2016-10-02,"Hou","Ten","W, 27-20","0","0","0.00","0","0","0",0,"Tyler Ervin ","0","0","0.00","0","0","0","0","0",0,0,2.1
2016-10-09,"Hou","@ Min","L, 31-13","0","0","0.00","0","0","0",0,"Tyler Ervin ","0","0","0.00","0","0","0","0","0",0,0,2.1
2016-10-16,"Hou","Ind","W, 26-23","0","0","0.00","0","0","0",0,"Tyler Ervin ","1","4","4.00","4","0","0","2","1",0,0.4,2.1
2016-10-24,"Hou","@ Den","L, 27-9","0","0","0.00","0","0","0",0,"Tyler Ervin ","1","9","9.00","9","0","0","1","4",0,0.9,2.1
2016-10-30,"Hou","Det","W, 20-13","0","0","0.00","0","0","0",0,"Tyler Ervin ","0","0","0.00","0","0","0","0","0",0,0,2.1
2016-11-13,"Hou","@ Jax","W, 24-21","0","0","0.00","0","0","0",0,"Tyler Ervin ","0","0","0.00","0","0","0","0","0",0,0,2.1
2016-09-11,"NE","@ Ari","W, 23-21","1","4","4.00","4","0","0",0,"Brandon Bolden ","0","0","0.00","0","0","0","0","0",0,0.4,1.9
2016-09-22,"NE","Hou","W, 27-0","0","0","0.00","0","0","0",0,"Brandon Bolden ","0","0","0.00","0","0","0","0","0",0,0,1.9
2016-10-02,"NE","Buf","L, 16-0","0","0","0.00","0","0","0",0,"Brandon Bolden ","2","15","7.50","13","0","1","3","13",0,1.5,1.9
2016-10-23,"NE","@ Pit","W, 27-16","0","0","0.00","0","0","0",0,"Brandon Bolden ","0","0","0.00","0","0","0","1","0",0,0,1.9
2016-09-12,"Pit","@ Was","W, 38-16","3","6","2.00","7","0","0",0,"Fitzgerald Toussaint ","0","0","0.00","0","0","0","0","0",0,0.6,1.9
2016-09-18,"Pit","Cin","W, 24-16","1","4","4.00","4","0","1",0,"Fitzgerald Toussaint ","1","9","9.00","9","0","0","1","11",0,1.3,1.9
2016-09-25,"Pit","@ Phi","L, 34-3","0","0","0.00","0","0","0",0,"Fitzgerald Toussaint ","0","0","0.00","0","0","0","0","0",0,0,1.9
2016-10-16,"Pit","@ Mia","L, 30-15","0","0","0.00","0","0","0",0,"Fitzgerald Toussaint ","0","0","0.00","0","0","0","0","0",0,0,1.9
2016-10-23,"Pit","NE","L, 27-16","0","0","0.00","0","0","0",0,"Fitzgerald Toussaint ","0","0","0.00","0","0","0","0","0",0,0,1.9
2016-11-13,"Pit","Dal","L, 35-30","0","0","0.00","0","0","0",0,"Fitzgerald Toussaint ","0","0","0.00","0","0","0","0","0",0,0,1.9
2016-09-18,"Ten","@ Det","W, 16-15","0","0","0.00","0","0","0",0,"Antonio Andrews ",,,,,,,,,,0,1.5
2016-09-25,"Ten","Oak","L, 17-10","0","0","0.00","0","0","0",0,"Antonio Andrews ",,,,,,,,,,0,1.5
2016-10-02,"Ten","@ Hou","L, 27-20","0","0","0.00","0","0","0",0,"Antonio Andrews ",,,,,,,,,,0,1.5
2016-10-16,"Ten","Cle","W, 28-26","0","0","0.00","0","0","0",0,"Antonio Andrews ",,,,,,,,,,0,1.5
2016-11-06,"Ten","@ SD","L, 43-35","2","15","7.50","9","0","0",0,"Antonio Andrews ",,,,,,,,,,1.5,1.5
2016-11-20,"Ten","@ Ind","L, 24-17","0","0","0.00","0","0","0",0,"Antonio Andrews ",,,,,,,,,,0,1.5
2016-09-25,"Ten","Oak","L, 17-10","0","0","0.00","0","0","0",0,"Jalston Fowler ","1","14","14.00","14","0","1","1","15",0,1.4,1.4
2016-10-16,"Ten","Cle","W, 28-26","0","0","0.00","0","0","0",0,"Jalston Fowler ","0","0","0.00","0","0","0","0","0",0,0,1.4
2016-11-20,"Ten","@ Ind","L, 24-17","0","0","0.00","0","0","0",0,"Jalston Fowler ","0","0","0.00","0","0","0","0","0",0,0,1.4
2016-09-18,"Min","GB","W, 17-14","0","0","0.00","0","0","0",0,"Zach Line ",,,,,,,,,,0,1.3
2016-10-03,"Min","NYG","W, 24-10","3","6","2.00","2","0","1",0,"Zach Line ",,,,,,,,,,0.6,1.3
2016-10-09,"Min","Hou","W, 31-13","0","0","0.00","0","0","0",0,"Zach Line ",,,,,,,,,,0,1.3
2016-10-23,"Min","@ Phi","L, 21-10","2","2","1.00","2","0","1",0,"Zach Line ",,,,,,,,,,0.2,1.3
2016-11-13,"Min","@ Was","L, 26-20","1","5","5.00","5","0","0",0,"Zach Line ",,,,,,,,,,0.5,1.3
2016-10-06,"Ari","@ SF","W, 33-21","2","-2","-1.00","4","0","0",0,"Stepfan Taylor ",,,,,,,,,,-0.2,1.2
2016-10-17,"Ari","NYJ","W, 28-3","2","14","7.00","12","0","1",0,"Stepfan Taylor ",,,,,,,,,,1.4,1.2
2016-09-25,"Sea","SF","W, 37-18","3","12","4.00","5","0","0",0,"Terrence Magee ",,,,,,,,,,1.2,1.2
2016-09-19,"Chi","Phi","L, 29-14","1","2","2.00","2","0","1",0,"Paul Lasike ","0","0","0.00","0","0","0","0","0",0,0.2,1.1
2016-10-16,"Chi","Jax","L, 17-16","1","1","1.00","1","0","1",0,"Paul Lasike ","0","0","0.00","0","0","0","0","0",0,0.1,1.1
2016-11-13,"Chi","@ TB","L, 36-10","0","0","0.00","0","0","0",0,"Paul Lasike ","1","3","3.00","3","0","0","1","1",0,0.3,1.1
2016-11-20,"Chi","@ NYG","L, 22-16","1","5","5.00","5","0","1",0,"Paul Lasike ","0","0","0.00","0","0","0","0","0",0,0.5,1.1
2016-10-23,"Bal","@ NYJ","L, 24-16","1","0","0.00","0","0","0",0,"Lorenzo Taliaferro ","3","10","3.33","8","0","0","3","14",0,1,1
2016-09-25,"KC","NYJ","W, 24-3","0","0","0.00","0","0","0",0,"Anthony Sherman ","1","3","3.00","3","0","0","1","0",0,0.3,0.9
2016-10-16,"KC","@ Oak","W, 26-10","0","0","0.00","0","0","0",0,"Anthony Sherman ","0","0","0.00","0","0","0","1","0",0,0,0.9
2016-10-23,"KC","NO","W, 27-21","0","0","0.00","0","0","0",0,"Anthony Sherman ","1","0","0.00","0","0","0","1","0",0,0,0.9
2016-11-06,"KC","Jax","W, 19-14","0","0","0.00","0","0","0",0,"Anthony Sherman ","1","6","6.00","6","0","0","1","6",0,0.6,0.9
2016-09-11,"Oak","@ NO","W, 35-34","1","-8","-8.00","-8","0","0",0,"Taiwan Jones ","2","17","8.50","16","0","1","2","27",0,0.9,0.9
2016-09-18,"Oak","Atl","L, 35-28","0","0","0.00","0","0","0",0,"Taiwan Jones ","0","0","0.00","0","0","0","0","0",0,0,0.9
2016-09-25,"Oak","@ Ten","W, 17-10","0","0","0.00","0","0","0",0,"Taiwan Jones ","0","0","0.00","0","0","0","0","0",0,0,0.9
2016-11-06,"Oak","Den","W, 30-20","0","0","0.00","0","0","0",0,"Taiwan Jones ","0","0","0.00","0","0","0","0","0",0,0,0.9
2016-09-11,"Hou","Chi","W, 23-14","1","2","2.00","2","0","1",0,"Jay Prosch ","0","0","0.00","0","0","0","0","0",0,0.2,0.8
