State/Region/Division,California,Texas,New York,Florida,Illinois,Pennsylvania,Ohio,Michigan,Georgia,North Carolina,New Jersey,Virginia,Washington,Massachusetts,Indiana,Arizona,Wisconsin,Tennessee,Missouri,Maryland,Minnesota,Colorado,South Carolina,Alabama,Kentucky,Louisiana,Oregon,Connecticut,Oklahoma,Iowa,Kansas,Nevada,Utah,Arkansas,Puerto Rico,Mississippi,Nebraska,New Mexico,West Virginia,Idaho,New Hampshire,Maine,Hawaii,Rhode Island,Montana,South Dakota,Delaware,North Dakota,Vermont,Alaska,District of Columbia,Wyoming,US
1996-11,7.0,5.6,6.3,5.2,5.1,5.2,5.0,4.8,4.7,4.1,6.0,4.2,5.5,4.3,3.5,5.4,3.5,5.4,4.8,4.8,3.8,3.9,5.7,4.3,5.7,5.9,5.9,5.5,4.2,3.5,4.4,4.9,3.5,5.2,12.3,6.0,2.7,7.3,7.2,5.2,3.5,4.9,6.0,5.2,5.4,3.3,4.2,3.2,4.5,7.5,8.3,5.2,5.4
1996-12,6.9,5.6,6.3,5.1,5.1,5.2,4.9,4.8,4.7,4.0,5.9,4.1,5.5,4.3,3.3,5.2,3.5,5.4,4.7,4.7,3.7,3.7,5.5,4.2,5.9,5.9,5.9,5.5,4.1,3.4,4.3,4.8,3.3,5.1,11.4,6.0,2.5,7.2,7.1,5.2,3.3,5.0,5.8,5.3,5.4,3.3,4.1,3.1,4.4,7.6,8.3,5.2,5.4
1997-01,6.9,5.6,6.5,5.1,5.1,5.2,4.9,4.7,4.6,3.9,5.8,4.1,5.1,4.3,3.1,5.3,3.6,5.5,4.7,4.7,3.5,3.8,5.3,4.4,5.9,5.7,5.7,5.4,4.3,3.4,4.3,4.7,3.3,5.1,12.3,6.1,2.6,7.1,7.1,5.2,3.2,5.3,5.7,5.3,5.4,3.3,4.1,3.0,4.3,7.6,8.2,5.4,5.3
1997-02,6.7,5.5,6.6,5.0,5.0,5.2,4.9,4.5,4.6,4.0,5.6,4.0,5.0,4.2,3.1,5.1,3.5,5.5,4.5,4.7,3.4,3.4,5.1,4.5,5.8,5.6,5.8,5.3,4.0,3.3,4.1,4.7,3.1,5.0,12.8,6.1,2.5,7.0,7.0,5.1,3.2,5.4,5.8,5.3,5.3,3.0,4.1,2.8,4.2,7.5,8.2,5.1,5.2
1997-03,6.6,5.5,6.6,5.1,5.0,5.2,4.7,4.3,4.5,3.8,5.5,4.0,5.0,4.2,3.2,4.7,3.5,5.5,4.3,4.7,3.4,3.3,4.9,4.4,5.7,5.9,5.8,5.3,4.1,3.3,3.9,4.6,3.0,5.0,13.1,6.0,2.3,6.8,6.8,5.1,3.0,5.3,5.7,5.3,5.3,3.0,4.0,2.8,4.2,7.5,8.2,5.0,5.2
1997-04,6.5,5.5,6.6,5.1,4.9,5.2,4.7,4.5,4.5,3.8,5.3,4.0,5.1,4.2,3.3,4.7,3.6,5.4,4.3,4.7,3.7,3.3,4.8,4.5,5.6,5.7,5.6,5.3,4.1,3.2,4.0,4.6,3.0,5.0,13.8,5.8,2.4,6.7,6.8,5.1,3.1,5.5,5.8,5.3,5.3,3.1,4.0,3.2,4.2,7.4,8.2,5.1,5.1
1997-05,6.4,5.4,6.6,5.0,4.6,5.2,4.6,4.2,4.5,3.9,5.4,3.9,4.9,4.2,3.4,4.6,3.5,5.4,4.1,4.8,3.4,3.3,4.7,4.6,5.6,6.1,5.4,5.1,4.2,3.2,3.9,4.5,3.1,5.0,13.7,5.9,2.4,6.6,6.6,5.0,3.2,5.2,5.8,5.3,5.3,3.0,4.0,3.6,4.1,7.0,8.3,4.7,4.9
1997-06,6.4,5.4,6.6,5.0,4.6,5.2,4.6,4.3,4.5,3.9,5.4,3.9,4.9,4.1,3.4,4.5,3.5,5.4,4.1,4.8,3.3,3.3,4.7,4.6,5.5,5.9,5.5,5.0,4.3,3.1,3.8,4.5,3.2,5.1,14.1,6.0,2.5,6.5,6.7,5.0,3.2,5.1,6.0,5.3,5.3,3.0,3.9,3.1,3.9,6.9,8.4,4.8,5
1997-07,6.3,5.4,6.5,5.0,4.7,5.1,4.6,4.3,4.4,3.9,5.3,3.8,4.8,4.1,3.4,4.5,3.5,5.4,4.1,4.8,3.2,3.3,4.5,4.7,5.5,5.8,5.6,4.8,4.3,3.1,3.7,4.5,3.1,5.2,14.0,6.1,2.4,6.4,6.8,5.0,3.2,5.1,6.0,5.3,5.3,3.0,3.9,2.9,3.9,7.0,8.3,4.8,4.9
1997-08,6.3,5.3,6.5,5.0,4.7,5.1,4.5,4.2,4.4,3.9,5.2,3.7,4.8,4.1,3.5,4.5,3.5,5.3,4.1,4.8,3.3,3.4,4.3,4.5,5.3,5.7,5.6,4.6,4.3,3.1,3.7,4.5,3.2,5.2,13.2,6.3,2.5,6.4,6.7,5.0,3.2,5.0,5.9,5.2,5.3,3.1,3.9,2.7,3.8,7.0,8.3,4.6,4.8
1997-09,6.3,5.3,6.4,4.9,4.7,5.1,4.6,4.3,4.4,3.9,5.2,3.5,4.8,4.0,3.5,4.4,3.5,5.3,4.3,4.9,3.2,3.4,4.1,4.5,5.2,5.6,5.5,4.5,4.3,3.1,3.8,4.5,3.2,5.2,13.1,6.4,2.4,6.3,6.7,5.0,3.2,4.9,5.9,5.2,5.3,3.1,3.8,2.7,3.8,6.9,8.3,4.5,4.9
1997-10,6.2,5.2,6.3,4.8,4.7,5.0,4.5,4.2,4.3,3.8,5.1,3.2,4.7,3.9,3.5,4.3,3.4,5.2,4.3,4.7,3.2,3.3,3.7,4.3,5.0,5.7,5.5,4.4,4.2,3.0,3.7,4.5,3.3,5.1,13.4,6.3,2.4,6.3,6.7,5.0,3.1,4.9,5.6,5.1,5.3,3.0,3.8,2.7,3.8,6.8,8.4,4.5,4.7
1997-11,6.1,5.2,6.2,4.8,4.9,4.9,4.5,4.2,4.3,3.8,5.0,3.1,4.7,3.8,3.2,4.4,3.3,5.1,4.2,4.7,3.1,3.4,3.6,4.2,4.8,5.6,5.5,4.2,4.1,3.0,3.7,4.5,3.2,5.1,13.9,6.0,2.3,6.3,6.7,5.1,3.1,4.9,5.6,5.1,5.4,3.0,3.7,2.6,3.7,6.6,8.4,4.5,4.6
1997-12,6.2,5.1,6.1,4.7,5.0,4.9,4.4,4.1,4.3,3.8,5.0,3.0,4.7,3.8,3.2,4.3,3.3,5.0,4.4,4.6,3.0,3.4,3.5,4.0,4.7,5.3,5.4,4.0,4.0,3.0,3.9,4.5,3.3,5.1,14.4,5.7,2.3,6.3,6.7,5.1,3.0,5.1,5.7,5.0,5.4,3.0,3.7,2.6,3.7,6.5,8.3,4.7,4.7
1998-01,6.1,5.0,6.1,4.7,4.9,4.7,4.2,4.0,4.2,3.7,5.0,2.9,4.8,3.6,2.9,4.1,3.2,4.9,4.3,4.5,2.8,3.2,3.5,3.8,4.5,5.0,5.5,3.7,3.9,3.0,3.7,4.5,3.3,5.1,14.2,5.8,2.2,6.3,6.4,5.1,3.0,5.2,5.5,4.9,5.5,3.0,3.7,2.5,3.5,6.3,8.3,4.6,4.6
1998-02,6.1,5.0,6.0,4.7,4.6,4.7,4.2,4.0,4.2,3.7,4.9,2.9,4.7,3.5,2.9,4.2,3.1,4.8,4.3,4.4,2.7,3.2,3.2,3.7,4.4,4.8,5.4,3.6,4.0,3.0,3.5,4.5,3.3,5.1,13.9,5.7,2.2,6.3,6.5,5.1,2.9,4.6,5.6,4.8,5.5,2.9,3.6,2.6,3.3,6.2,8.3,4.5,4.6
1998-03,6.0,5.0,5.9,4.7,4.6,4.7,4.3,3.9,4.2,3.7,4.8,2.8,4.7,3.5,2.9,4.4,3.2,4.7,4.4,4.4,2.8,3.3,3.1,3.8,4.5,5.2,5.5,3.6,4.1,3.0,3.8,4.5,3.6,5.2,13.6,5.7,2.4,6.3,6.8,5.1,2.9,4.5,5.6,4.8,5.6,3.0,3.6,2.9,3.3,6.0,8.3,4.7,4.7
1998-04,6.0,4.9,5.8,4.6,4.3,4.6,4.2,3.7,4.2,3.7,4.8,2.8,4.7,3.4,2.8,4.4,3.1,4.6,4.4,4.4,2.6,3.6,3.3,3.7,4.4,5.5,5.5,3.4,4.3,2.9,3.7,4.5,3.7,5.1,13.5,5.4,2.3,6.3,6.5,5.1,2.9,4.2,5.5,4.7,5.6,2.9,3.6,2.7,3.1,5.9,8.2,4.7,4.3
1998-05,6.0,4.9,5.7,4.6,4.2,4.6,4.3,3.8,4.2,3.5,4.6,2.8,4.7,3.4,2.8,4.3,3.1,4.5,4.2,4.4,2.7,3.6,3.5,3.9,4.5,5.4,5.6,3.3,4.3,2.9,3.8,4.5,3.7,5.1,13.1,5.3,2.4,6.3,6.5,5.1,2.9,4.2,5.8,4.7,5.6,3.0,3.5,2.8,3.1,6.0,8.1,4.8,4.4
1998-06,5.9,4.9,5.5,4.5,4.5,4.6,4.4,3.9,4.2,3.5,4.6,2.9,4.8,3.3,2.8,4.3,3.3,4.5,4.1,4.4,2.7,3.7,3.6,3.9,4.6,5.5,5.8,3.2,4.5,2.9,3.9,4.5,3.8,5.0,13.2,5.2,2.5,6.3,6.6,5.1,2.8,4.4,5.8,4.6,5.6,3.0,3.5,3.0,3.1,6.2,8.1,5.1,4.5
1998-07,5.9,4.9,5.6,4.5,4.4,4.6,4.8,4.6,4.2,3.4,4.6,2.8,4.8,3.3,3.2,4.4,3.6,4.4,4.1,4.5,2.6,3.8,3.8,3.9,4.5,5.9,5.8,3.1,4.9,2.9,3.9,4.4,4.0,5.0,13.1,5.3,2.7,6.3,6.6,5.1,2.7,4.6,5.8,4.5,5.6,3.0,3.5,3.1,3.0,6.1,8.1,5.1,4.5
1998-08,5.9,4.9,5.5,4.5,4.4,4.6,4.4,3.9,4.1,3.6,4.5,2.9,4.8,3.3,3.0,4.5,3.4,4.4,3.9,4.4,2.7,3.8,3.8,3.9,4.6,5.6,5.8,3.1,4.6,2.9,3.8,4.4,3.9,5.0,12.7,5.5,2.7,6.3,6.6,5.1,2.7,4.6,5.7,4.5,5.6,2.9,3.5,3.2,2.9,6.0,8.0,5.1,4.5
1998-09,6.0,4.9,5.5,4.4,4.6,4.6,4.4,4.0,4.1,3.5,4.4,2.9,4.9,3.4,3.1,4.5,3.4,4.3,3.7,4.2,3.1,3.8,3.8,4.0,4.6,5.6,5.8,3.2,4.5,2.8,3.9,4.3,3.8,5.1,13.4,5.5,2.7,6.2,6.5,5.1,2.8,4.5,5.9,4.4,5.6,2.9,3.4,3.2,2.9,6.1,7.9,5.1,4.6
1998-10,5.9,4.9,5.5,4.3,4.5,4.6,4.3,4.0,4.1,3.4,4.3,2.9,4.9,3.4,2.9,4.3,3.4,4.3,3.7,4.0,2.8,3.6,3.9,4.1,4.6,5.2,5.8,3.0,4.5,2.8,3.8,4.3,3.8,5.1,13.8,5.2,2.7,6.2,6.4,5.1,2.9,4.6,5.6,4.4,5.6,3.0,3.4,3.3,3.1,6.2,7.8,5.2,4.5
1998-11,5.8,4.9,5.5,4.2,4.5,4.5,4.3,3.9,4.1,3.3,4.4,2.8,4.9,3.3,2.9,4.4,3.3,4.3,3.5,4.0,2.8,3.5,3.9,4.0,4.7,5.2,5.8,3.0,4.3,2.8,3.8,4.3,3.7,4.9,13.0,5.3,2.8,6.1,6.4,5.1,3.0,4.3,5.5,4.3,5.6,3.0,3.4,3.3,2.9,6.2,7.7,5.2,4.4
1998-12,5.9,4.9,5.5,4.2,4.3,4.5,4.2,4.0,4.0,3.3,4.4,2.8,4.9,3.3,2.8,4.5,3.2,4.2,3.2,3.9,2.6,3.3,3.9,4.0,4.6,5.1,5.8,2.7,4.2,2.8,3.7,4.2,3.8,4.8,12.3,5.4,2.7,6.0,6.3,5.1,2.9,4.1,5.5,4.3,5.5,2.9,3.4,3.3,2.9,6.3,7.5,4.9,4.4
1999-01,5.7,4.8,5.4,4.2,4.3,4.5,4.2,4.0,3.9,3.1,4.4,2.6,4.8,3.3,2.8,4.5,3.3,4.2,3.1,3.7,2.7,3.0,3.9,3.9,4.7,4.9,5.7,2.8,4.0,2.7,3.5,4.2,3.7,4.6,12.5,5.2,2.7,6.0,6.4,5.0,2.9,4.0,5.4,4.3,5.5,2.9,3.4,3.4,3.0,6.3,7.3,5.1,4.3
1999-02,5.6,4.8,5.4,4.2,4.2,4.4,4.1,4.1,3.9,3.1,4.4,2.5,4.9,3.3,2.6,4.5,3.1,4.2,3.1,3.6,2.6,2.8,3.9,4.0,4.6,4.8,5.7,2.8,4.0,2.7,3.4,4.2,3.6,4.4,12.4,4.9,2.6,5.9,6.2,5.0,2.9,4.0,5.3,4.3,5.5,2.9,3.3,3.5,3.0,6.5,7.1,5.0,4.4
1999-03,5.6,4.8,5.3,4.1,4.1,4.4,4.2,3.9,3.9,3.1,4.6,2.6,4.8,3.3,2.6,4.6,3.0,4.2,3.2,3.6,2.6,2.8,3.9,4.1,4.7,4.7,5.6,2.8,3.9,2.7,3.5,4.2,3.7,4.4,12.9,5.1,2.7,5.8,6.6,5.0,2.9,3.9,5.3,4.2,5.4,2.9,3.3,3.4,3.1,6.3,7.0,4.9,4.2
1999-04,5.4,4.8,5.2,4.1,4.3,4.4,4.2,3.8,3.8,3.1,4.6,2.7,4.8,3.3,2.6,4.7,2.9,4.2,3.3,3.6,2.5,3.0,4.1,4.3,4.7,4.8,5.4,2.9,3.8,2.6,3.5,4.2,3.6,4.4,11.1,4.9,2.7,5.7,6.4,5.0,2.8,3.7,5.2,4.2,5.4,2.8,3.3,3.1,2.7,6.1,6.8,4.8,4.3
1999-05,5.2,4.8,5.3,4.1,4.6,4.4,4.3,3.8,3.8,3.2,4.7,2.7,5.0,3.3,2.9,4.7,3.0,4.1,3.4,3.6,2.8,3.1,4.1,4.4,4.8,4.5,5.5,2.8,3.6,2.6,3.5,4.3,3.7,4.5,11.2,5.0,2.8,5.7,6.4,4.9,2.8,4.1,5.1,4.2,5.4,2.8,3.3,3.2,2.9,6.2,6.7,5.0,4.2
1999-06,5.2,4.8,5.3,4.0,4.6,4.4,4.4,3.8,3.8,3.2,4.8,2.7,5.1,3.3,2.9,4.6,3.0,4.1,3.4,3.6,2.8,3.2,4.1,4.4,4.8,4.6,5.6,2.6,3.5,2.6,3.5,4.3,3.8,4.5,11.2,5.0,2.8,5.6,6.4,4.9,2.8,4.1,5.1,4.2,5.3,2.8,3.3,3.1,3.1,6.1,6.5,5.1,4.3
1999-07,5.1,4.7,5.2,4.0,4.7,4.4,4.4,3.6,3.7,3.2,4.7,2.7,4.9,3.3,2.8,4.7,3.1,4.1,3.3,3.6,2.9,3.2,4.0,4.3,4.6,4.7,5.5,2.3,3.5,2.6,3.5,4.3,3.8,4.5,10.5,5.1,2.8,5.5,6.3,4.9,2.7,3.9,5.0,4.2,5.3,2.8,3.3,3.4,3.2,6.1,6.4,4.9,4.3
1999-08,5.1,4.7,5.2,4.0,4.7,4.5,4.4,3.6,3.8,3.3,4.6,2.8,4.9,3.3,3.0,4.6,3.1,4.1,3.2,3.6,2.9,3.3,4.2,4.4,4.7,4.8,5.6,2.1,3.4,2.6,3.5,4.3,3.7,4.5,11.4,5.3,2.9,5.5,6.3,4.8,2.6,4.1,5.0,4.1,5.2,2.9,3.3,3.1,3.1,6.1,6.3,4.9,4.2
1999-09,5.0,4.6,5.2,3.9,4.6,4.5,4.4,3.7,3.8,3.5,4.5,2.8,4.8,3.3,3.1,4.4,3.1,4.0,3.1,3.5,3.0,3.2,4.3,4.4,4.6,4.9,5.5,2.6,3.4,2.6,3.6,4.3,3.6,4.4,11.7,5.6,2.8,5.4,6.3,4.8,2.6,4.1,4.8,4.1,5.2,2.8,3.3,3.2,3.0,5.9,6.2,4.8,4.2
1999-10,5.0,4.6,5.1,3.9,4.5,4.4,4.3,3.8,3.7,3.5,4.3,2.7,4.7,3.2,3.1,4.3,3.1,4.0,2.9,3.5,2.9,3.2,4.3,4.3,4.5,4.9,5.3,2.8,3.4,2.6,3.6,4.3,3.5,4.4,12.0,5.6,2.9,5.4,6.2,4.8,2.7,4.0,4.7,4.1,5.1,2.8,3.3,3.2,3.0,6.0,6.1,4.8,4.1
1999-11,5.0,4.5,5.0,3.9,4.4,4.3,4.2,3.7,3.6,3.4,4.2,2.7,4.6,3.1,3.0,4.3,3.1,4.0,2.9,3.5,2.9,3.0,4.2,4.3,4.4,4.6,5.2,2.8,3.3,2.6,3.6,4.3,3.2,4.3,12.3,5.5,2.8,5.3,6.0,4.7,2.7,3.8,4.6,4.1,5.1,2.7,3.3,3.0,2.7,6.1,6.0,4.6,4.1
1999-12,5.1,4.5,4.9,3.8,4.4,4.3,4.1,3.6,3.7,3.4,4.0,2.6,4.7,3.1,3.0,4.2,3.0,4.0,2.9,3.5,2.8,2.9,4.0,4.3,4.3,4.4,5.2,2.6,3.3,2.6,3.6,4.3,3.2,4.2,11.4,5.8,2.7,5.2,5.8,4.7,2.7,3.8,4.5,4.1,5.1,2.6,3.3,2.9,2.6,6.1,5.9,4.4,4
2000-01,5.0,4.5,4.8,3.8,4.4,4.1,4.0,3.3,3.6,3.3,3.8,2.4,4.8,3.0,2.8,4.1,3.0,3.9,2.6,3.4,2.9,2.7,3.7,4.1,4.1,4.5,5.0,2.4,3.0,2.6,3.4,4.3,3.1,4.3,11.5,5.8,2.6,5.2,5.6,4.7,2.7,3.5,4.4,4.1,5.0,2.6,3.2,3.1,2.5,6.2,5.8,4.0,4
2000-02,5.0,4.4,4.7,3.8,4.5,4.2,4.1,3.2,3.5,3.4,3.8,2.4,4.9,2.9,2.9,4.0,3.0,3.8,2.8,3.4,2.9,2.6,3.6,4.0,4.3,4.5,5.1,2.5,3.1,2.7,3.5,4.3,3.1,4.3,10.2,6.0,2.6,5.1,5.7,4.6,2.7,3.3,4.3,4.1,4.9,2.6,3.2,2.9,2.5,6.1,5.7,3.8,4.1
2000-03,5.1,4.4,4.7,3.8,4.4,4.0,3.9,3.2,3.5,3.3,3.6,2.3,4.8,2.8,2.8,4.0,3.1,3.8,2.9,3.3,2.8,2.5,3.4,3.8,4.0,4.6,5.0,2.3,3.1,2.7,3.6,4.3,3.1,4.2,10.5,5.8,2.6,5.1,5.3,4.6,2.6,3.2,4.1,4.1,4.9,2.4,3.0,2.9,2.2,6.2,5.7,3.6,4
2000-04,5.0,4.4,4.6,3.8,4.3,4.1,4.0,3.4,3.5,3.4,3.6,2.3,4.8,2.7,2.9,4.0,3.1,3.9,2.9,3.4,2.8,2.6,3.4,3.9,4.1,4.5,5.0,2.2,3.1,2.7,3.7,4.3,3.1,4.2,10.2,5.8,2.8,5.0,5.4,4.6,2.7,3.1,4.0,4.1,4.8,2.5,3.2,2.9,2.4,6.2,5.6,3.5,3.8
2000-05,5.1,4.4,4.6,3.8,4.4,4.2,4.1,3.6,3.5,3.5,3.6,2.2,4.8,2.7,3.0,4.0,3.3,3.9,3.1,3.5,3.0,2.7,3.6,4.0,4.1,4.8,5.1,2.3,3.1,2.7,3.8,4.4,3.2,4.2,10.1,5.8,2.8,5.0,5.5,4.6,2.8,3.3,4.0,4.1,4.8,2.7,3.2,2.8,2.6,6.2,5.6,3.6,4
2000-06,5.0,4.4,4.5,3.9,4.4,4.2,4.1,3.7,3.5,3.6,3.5,2.3,4.9,2.7,3.1,4.0,3.5,4.0,3.1,3.6,3.1,2.8,3.6,3.9,4.1,4.9,5.1,2.2,3.2,2.8,3.8,4.4,3.4,4.1,9.8,5.9,2.9,5.0,5.6,4.6,2.8,3.3,3.9,4.1,4.8,2.7,3.3,2.9,2.7,6.2,5.6,3.7,4
2000-07,5.0,4.3,4.4,3.8,4.5,4.2,4.1,3.9,3.4,3.5,3.6,2.3,5.0,2.7,3.0,4.1,3.5,4.0,3.2,3.6,3.1,2.9,3.6,4.0,4.2,4.9,5.2,2.3,3.2,2.8,3.8,4.5,3.4,4.1,9.8,5.7,2.9,4.9,5.5,4.6,2.7,3.2,3.9,4.2,4.7,2.7,3.3,2.9,2.9,6.0,5.6,3.8,4
2000-08,4.9,4.3,4.5,3.8,4.5,4.3,4.1,4.0,3.5,4.1,3.8,2.3,5.1,2.7,3.0,4.1,3.6,4.1,3.4,3.7,3.3,3.0,3.7,4.2,4.3,5.1,5.4,2.3,3.2,2.8,3.9,4.5,3.5,4.2,10.6,5.4,2.9,4.9,5.4,4.6,2.7,3.3,3.9,4.2,4.7,2.7,3.3,3.1,3.0,6.1,5.6,4.0,4.1
2000-09,4.8,4.3,4.5,3.8,4.5,4.2,4.1,4.0,3.5,4.1,3.7,2.3,5.0,2.7,2.7,3.9,3.6,4.2,3.7,3.7,3.3,2.9,3.6,4.1,4.3,5.2,5.2,2.2,3.2,2.9,3.9,4.6,3.5,4.1,9.4,5.3,2.9,4.9,5.5,4.6,2.6,3.4,3.9,4.2,4.7,2.7,3.4,2.9,3.0,6.2,5.6,4.0,3.9
2000-10,4.8,4.3,4.4,3.8,4.4,4.2,4.0,4.0,3.4,4.2,3.7,2.3,5.1,2.7,2.8,4.0,3.5,4.1,3.8,3.7,3.3,2.8,3.3,4.2,4.4,5.4,5.3,2.1,3.1,2.9,4.0,4.7,3.5,4.2,9.7,5.5,2.9,4.9,5.5,4.6,2.6,3.4,3.8,4.2,4.7,2.8,3.4,2.8,3.0,6.2,5.7,3.9,3.9
2000-11,4.8,4.3,4.4,3.8,4.8,4.3,3.9,4.1,3.4,4.2,3.7,2.2,5.2,2.7,2.9,3.9,3.6,4.2,3.8,3.7,3.5,2.8,3.5,4.2,4.5,5.5,5.2,2.1,3.0,3.0,4.0,4.7,3.6,4.3,9.6,5.6,3.0,4.8,5.5,4.6,2.6,3.3,3.7,4.2,4.6,3.0,3.5,3.0,2.9,6.2,5.7,4.1,3.9
2000-12,4.8,4.3,4.3,3.9,4.9,4.2,3.9,4.2,3.4,4.3,3.6,2.2,5.2,2.7,3.0,3.9,3.7,4.1,4.0,3.7,3.3,2.6,3.8,4.2,4.6,5.4,5.1,2.2,2.9,3.0,3.9,4.8,3.6,4.2,10.3,5.1,2.8,4.8,5.3,4.6,2.8,3.2,3.9,4.3,4.6,2.8,3.6,2.8,2.7,6.2,5.8,3.7,3.9
2001-01,4.7,4.3,4.2,4.0,5.1,4.3,4.0,4.7,3.5,4.4,3.6,2.2,5.3,2.8,3.6,4.0,3.7,4.2,4.2,3.6,3.2,2.5,4.1,4.4,4.7,5.4,5.2,2.5,2.7,3.0,4.0,4.9,3.7,4.3,10.4,4.9,2.7,4.8,5.2,4.7,2.8,3.0,3.8,4.3,4.6,2.8,3.7,2.6,2.8,6.2,5.8,3.6,4.2
2001-02,4.7,4.4,4.2,4.0,5.1,4.3,3.9,4.7,3.6,4.7,3.6,2.4,5.6,2.9,3.4,4.0,4.0,4.2,4.3,3.6,3.4,2.7,4.4,4.3,4.7,5.2,5.5,2.5,3.1,3.1,4.1,4.9,3.8,4.4,11.1,5.2,2.8,4.8,5.1,4.7,2.9,3.1,3.9,4.4,4.5,2.9,3.6,2.7,2.9,6.0,5.9,3.5,4.2
2001-03,4.9,4.5,4.3,4.1,5.3,4.4,3.9,4.7,3.6,5.0,3.7,2.6,5.7,3.1,3.6,4.2,4.1,4.2,4.2,3.6,3.5,2.8,4.7,4.4,4.9,5.2,5.6,2.7,3.3,3.1,4.1,5.0,4.1,4.4,10.8,5.4,2.9,4.8,5.1,4.7,3.0,3.1,3.8,4.4,4.5,3.0,3.5,2.6,3.0,6.0,6.0,3.6,4.3
2001-04,5.0,4.6,4.4,4.2,5.3,4.5,4.1,4.8,3.7,5.0,3.9,2.8,5.9,3.2,3.7,4.3,4.3,4.4,4.3,3.8,3.8,3.1,4.9,4.4,5.0,5.1,5.9,2.9,3.2,3.2,4.0,5.1,4.1,4.5,11.4,5.1,3.0,4.8,5.2,4.7,3.1,3.6,4.2,4.4,4.5,3.1,3.4,2.8,3.1,6.0,6.1,3.6,4.4
2001-05,5.1,4.8,4.5,4.3,5.2,4.6,4.2,5.0,3.8,5.5,4.0,3.1,6.0,3.4,3.8,4.4,4.3,4.5,4.3,4.0,3.8,3.3,5.2,4.4,5.1,5.1,6.1,3.1,3.3,3.2,4.2,5.2,4.2,4.6,11.5,5.1,3.1,4.9,5.2,4.8,3.1,3.8,4.0,4.5,4.5,3.0,3.4,2.7,3.1,6.1,6.2,3.8,4.3
2001-06,5.3,4.9,4.6,4.3,5.3,4.7,4.4,5.0,3.9,5.5,4.2,3.2,6.1,3.6,4.1,4.6,4.5,4.7,4.4,4.0,3.9,3.5,5.3,4.5,5.1,5.1,6.2,3.3,3.6,3.3,4.3,5.3,4.3,4.7,11.1,5.0,3.2,4.9,5.3,4.8,3.3,3.8,4.0,4.5,4.5,3.1,3.3,2.8,3.2,6.1,6.3,4.0,4.5
2001-07,5.4,5.1,4.8,4.4,5.4,4.8,4.5,5.1,3.9,5.8,4.2,3.3,6.2,3.8,4.3,4.6,4.5,4.8,4.5,4.2,4.0,3.8,5.5,4.6,5.5,5.1,6.5,3.4,3.8,3.3,4.3,5.4,4.4,4.7,10.6,5.3,3.2,4.9,5.3,4.9,3.5,3.9,4.1,4.6,4.5,3.2,3.4,2.7,3.3,6.2,6.3,4.0,4.6
2001-08,5.6,5.2,5.0,4.4,5.5,4.9,4.6,5.3,4.0,5.9,4.5,3.5,6.3,4.0,4.3,4.8,4.5,4.8,4.5,4.2,3.9,4.0,5.5,4.7,5.4,5.1,6.7,3.5,3.9,3.4,4.3,5.5,4.5,4.8,12.1,5.6,3.2,4.9,5.2,4.9,3.7,4.0,4.0,4.6,4.5,3.1,3.4,2.7,3.4,6.2,6.4,4.1,4.9
2001-09,5.8,5.3,5.3,4.4,5.5,5.0,4.7,5.4,4.1,6.1,4.7,3.6,6.4,4.1,4.4,5.1,4.4,4.9,4.6,4.3,3.9,4.3,5.5,4.9,5.3,5.5,7.0,3.4,4.0,3.4,4.4,5.6,4.6,4.8,12.3,6.0,3.2,5.0,5.2,5.0,3.8,4.2,4.1,4.6,4.5,3.2,3.4,2.7,3.4,6.2,6.5,4.2,5
2001-10,6.0,5.5,5.5,5.9,5.6,5.1,4.9,5.6,4.4,6.3,4.9,3.9,6.6,4.3,4.8,5.3,4.7,5.2,4.8,4.4,4.2,4.9,5.7,5.1,5.6,5.6,7.2,3.3,4.2,3.5,4.5,5.6,4.7,4.8,12.3,6.2,3.4,5.1,5.2,5.0,3.8,4.3,4.7,4.7,4.5,3.4,3.5,2.9,3.5,6.2,6.5,4.1,5.3
2001-11,6.3,5.7,5.8,6.0,5.9,5.2,5.0,6.0,4.5,6.7,5.1,4.0,7.1,4.6,5.0,5.6,4.9,5.3,4.9,4.5,4.3,5.4,5.7,5.2,5.7,5.9,7.6,3.4,4.4,3.5,4.6,5.7,4.9,5.0,11.8,6.5,3.4,5.1,5.3,5.1,4.0,4.2,5.2,4.7,4.5,3.3,3.6,2.9,3.7,6.3,6.6,4.0,5.5
2001-12,6.4,5.8,6.0,6.0,6.0,5.3,5.1,6.0,4.6,6.8,5.2,4.0,7.2,4.7,5.1,5.8,4.9,5.4,4.9,4.5,4.4,5.7,5.8,5.3,5.7,6.0,7.7,3.5,4.6,3.6,4.7,5.8,5.3,5.1,11.0,6.8,3.4,5.2,5.2,5.2,4.0,4.1,5.1,4.8,4.5,3.5,3.7,3.2,3.7,6.4,6.6,4.0,5.7
2002-01,6.5,6.0,6.0,6.0,6.2,5.4,5.4,6.2,4.7,7.0,5.4,4.1,7.4,4.8,5.3,5.9,5.2,5.6,5.0,4.5,4.6,5.8,5.9,5.1,5.7,5.8,7.9,3.5,4.4,3.6,5.0,5.8,5.4,5.2,11.5,6.8,3.6,5.2,5.6,5.2,4.2,4.1,4.8,4.8,4.5,3.4,3.9,3.3,3.7,6.5,6.7,3.8,5.7
